#Text=6007b.xml_s5.5;p38.53
the	the	DET	DT	det	guide	Definite=Def|PronType=Art	O	the	I-ENTERTAIN	O	O	O	O	I-ENTERTAIN
tour	tour	NOUN	NN	compound	guide	Number=Sing	O	tour	I-ENTERTAIN	O	O	O	O	I-ENTERTAIN
guide	guide	NOUN	NN	pobj	by	Number=Sing	O	guide	I-ENTERTAIN	O	O	O	O	I-ENTERTAIN
.	.	PUNCT	.	punct	is	PunctType=Peri	O	.	O	O	O	O	O	-

#Text=POL.G0.06.1.xml_6_6
Finally	finally	ADV	RB	advmod	held		O	Finally	O	O	O	O	O	-
,	,	PUNCT	,	punct	held	PunctType=Comm	O	,	O	O	O	O	O	-
the	the	DET	DT	det	court	Definite=Def|PronType=Art	O	the	O	O	O	O	O	-
court	court	NOUN	NN	nsubj	held	Number=Sing	O	court	O	O	O	O	O	-
held	hold	VERB	VBD	ROOT	held	Tense=Past|VerbForm=Fin	O	held	B-ATTRIBUTE	O	O	O	O	B-ATTRIBUTE
that	that	SCONJ	IN	mark	protects		O	that	O	O	O	O	O	-
preventing	prevent	VERB	VBG	csubj	protects	Aspect=Prog|Tense=Pres|VerbForm=Part	O	preventing	O	O	O	O	O	-
fusion	fusion	NOUN	NN	compound	candidacies	Number=Sing	O	fusion	O	O	O	O	O	-
candidacies	candidacy	NOUN	NNS	dobj	preventing	Number=Plur	O	candidacies	O	O	O	O	O	-
protects	protect	VERB	VBZ	ccomp	held	Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	O	protects	O	O	O	O	O	-
the	the	DET	DT	det	system	Definite=Def|PronType=Art	O	the	O	O	O	O	O	-
2	2	NUM	CD	nummod	party	NumType=Card	B-CARDINAL	2	O	O	O	O	O	-
-	-	PUNCT	HYPH	punct	party	PunctType=Dash	O	-	O	O	O	O	O	-
party	party	NOUN	NN	compound	system	Number=Sing	O	party	O	O	O	O	O	-
system	system	NOUN	NN	dobj	protects	Number=Sing	O	system	O	O	O	O	O	-
,	,	PUNCT	,	punct	system	PunctType=Comm	O	,	O	O	O	O	O	-
an	an	DET	DT	det	interest	Definite=Ind|PronType=Art	O	an	O	O	O	O	O	-
important	important	ADJ	JJ	amod	interest	Degree=Pos	O	important	O	O	O	O	O	-
state	state	NOUN	NN	compound	interest	Number=Sing	O	state	O	O	O	O	O	-
interest	interest	NOUN	NN	appos	system	Number=Sing	O	interest	O	O	O	O	O	-
.	.	PUNCT	.	punct	held	PunctType=Peri	O	.	O	O	O	O	O	-
[	[	PUNCT	-LRB-	punct	REF	PunctSide=Ini|PunctType=Brck	O	[	B-CITATION	O	O	O	O	B-CITATION
#	#	X	XX	nmod	REF		O	#	I-CITATION	O	O	O	O	I-CITATION
REF	ref	X	XX	ROOT	REF		O	REF	I-CITATION	O	O	O	O	I-CITATION
11	11	NUM	CD	nummod	REF	NumType=Card	B-CARDINAL	11	I-CITATION	O	O	O	O	I-CITATION
]	]	PUNCT	-RRB-	punct	REF	PunctSide=Fin|PunctType=Brck	O	]	I-CITATION	O	O	O	O	I-CITATION

#Text=W_JPN_PTJ0_010_B1_2_ORIG.xml_1_8
She	she	PRON	PRP	nsubj	checks	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	O	She	O	O	O	O	O	-
often	often	ADV	RB	advmod	checks		O	often	B-ENTERTAIN	O	O	O	O	B-ENTERTAIN
checks	check	VERB	VBZ	ROOT	checks	Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	O	checks	O	O	O	O	O	-
their	their	PRON	PRP$	poss	answers	Number=Plur|Person=3|Poss=Yes|PronType=Prs	O	their	O	O	O	O	O	-
answers	answer	NOUN	NNS	dobj	checks	Number=Plur	O	answers	O	O	O	O	O	-
in	in	ADP	IN	prep	checks		O	in	O	O	O	O	O	-
examination	examination	NOUN	NN	pobj	in	Number=Sing	O	examination	O	O	O	O	O	-
even	even	ADV	RB	advmod	during		O	even	B-COUNTER	O	O	O	O	B-COUNTER
during	during	ADP	IN	prep	checks		O	during	O	O	O	O	O	-
a	a	DET	DT	det	class	Definite=Ind|PronType=Art	O	a	O	O	O	O	O	-
class	class	NOUN	NN	pobj	during	Number=Sing	O	class	O	O	O	O	O	-
in	in	ADP	IN	prep	class		O	in	O	O	O	O	O	-
the	the	DET	DT	det	university	Definite=Def|PronType=Art	O	the	O	O	O	O	O	-
university	university	NOUN	NN	pobj	in	Number=Sing	O	university	O	O	O	O	O	-
.	.	PUNCT	.	punct	checks	PunctType=Peri	O	.	O	O	O	O	O	-

#Text=0245j.xml_s2.2;p41.63
Indicated	indicate	VERB	VBN	ROOT	Indicated	Aspect=Perf|Tense=Past|VerbForm=Part	O	Indicated	B-MONOGLOSS	O	O	O	O	B-MONOGLOSS
for	for	ADP	IN	prep	Indicated		O	for	O	O	O	O	O	-
all	all	DET	DT	det	disorders		O	all	O	O	O	O	O	-
dry	dry	ADJ	JJ	amod	disorders	Degree=Pos	O	dry	O	O	O	O	O	-
or	or	CCONJ	CC	cc	dry	ConjType=Cmp	O	or	O	O	O	O	O	-
scaling	scaling	NOUN	NN	conj	dry	Number=Sing	O	scaling	O	O	O	O	O	-
disorders	disorder	NOUN	NNS	pobj	for	Number=Plur	O	disorders	O	O	O	O	O	-
.	.	PUNCT	.	punct	Indicated	PunctType=Peri	O	.	O	O	O	O	O	-

#Text=W_TWN_SMK0_014_B1_2_ORIG.xml_1_9
Thus	thus	ADV	RB	advmod	care		O	Thus	B-JUSTIFY	O	O	O	O	B-JUSTIFY
,	,	PUNCT	,	punct	care	PunctType=Comm	O	,	O	O	O	O	O	-
the	the	DET	DT	det	time	Definite=Def|PronType=Art	O	the	O	O	O	O	O	-
next	next	ADJ	JJ	amod	time	Degree=Pos	O	next	O	O	O	O	O	-
time	time	NOUN	NN	npadvmod	care	Number=Sing	O	time	O	O	O	O	O	-
you	you	PRON	PRP	nsubj	step	Case=Nom|Person=2|PronType=Prs	O	you	O	O	O	O	O	-
step	step	VERB	VBP	relcl	time	Tense=Pres|VerbForm=Fin	O	step	O	O	O	O	O	-
in	in	ADP	IN	prep	step		O	in	O	O	O	O	O	-
a	a	DET	DT	det	restaurant	Definite=Ind|PronType=Art	O	a	O	O	O	O	O	-
restaurant	restaurant	NOUN	NN	pobj	in	Number=Sing	O	restaurant	O	O	O	O	O	-
,	,	PUNCT	,	punct	care	PunctType=Comm	O	,	O	O	O	O	O	-
even	even	ADV	RB	advmod	you		O	even	B-COUNTER	O	O	O	O	B-COUNTER
you	you	PRON	PRP	nsubj	care	Case=Nom|Person=2|PronType=Prs	O	you	O	O	O	O	O	-
do	do	AUX	VBP	aux	care	Mood=Ind|Tense=Pres|VerbForm=Fin	O	do	O	O	O	O	O	-
n't	not	PART	RB	neg	care	Polarity=Neg	O	n't	B-DENY	O	O	O	O	-
care	care	VERB	VB	ROOT	care	VerbForm=Inf	O	care	O	O	O	O	O	-
about	about	ADP	IN	prep	care		O	about	O	O	O	O	O	-
your	your	PRON	PRP$	poss	lung	Person=2|Poss=Yes|PronType=Prs	O	your	O	O	O	O	O	-
lung	lung	NOUN	NN	pobj	about	Number=Sing	O	lung	O	O	O	O	O	-
.	.	PUNCT	.	punct	care	PunctType=Peri	O	.	O	O	O	O	O	-

#Text=W_JPN_SMK0_015_B1_2_ORIG.xml_1_16
Therefore	therefore	ADV	RB	advmod	be		O	Therefore	B-JUSTIFY	O	O	O	O	B-JUSTIFY
it	it	PRON	PRP	nsubj	be	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	O	it	O	O	O	O	O	-
can	can	AUX	MD	aux	be	VerbForm=Fin	O	can	B-ENTERTAIN	O	O	O	O	B-ENTERTAIN
be	be	AUX	VB	ROOT	be	VerbForm=Inf	O	be	O	O	O	O	O	-
the	the	DET	DT	det	benefit	Definite=Def|PronType=Art	O	the	O	O	O	O	O	-
benefit	benefit	NOUN	NN	attr	be	Number=Sing	O	benefit	O	O	O	O	O	-
even	even	ADV	RB	advmod	for		O	even	B-COUNTER	O	O	O	O	B-COUNTER
for	for	ADP	IN	prep	benefit		O	for	O	O	O	O	O	-
smokers	smoker	NOUN	NNS	pobj	for	Number=Plur	O	smokers	O	O	O	O	O	-
in	in	ADP	IN	prep	be		O	in	O	O	O	O	O	-
a	a	DET	DT	det	aspect	Definite=Ind|PronType=Art	O	a	O	O	O	O	O	-
long	long	ADJ	JJ	amod	term	Degree=Pos	O	long	O	O	O	O	O	-
term	term	NOUN	NN	compound	aspect	Number=Sing	O	term	O	O	O	O	O	-
aspect	aspect	NOUN	NN	pobj	in	Number=Sing	O	aspect	O	O	O	O	O	-
.	.	PUNCT	.	punct	be	PunctType=Peri	O	.	O	O	O	O	O	-

#Text=MEC.G0.04.1.xml_18_2
The	the	DET	DT	det	readings	Definite=Def|PronType=Art	O	The	O	O	O	O	O	-
readings	reading	NOUN	NNS	nsubjpass	used	Number=Plur	O	readings	O	O	O	O	O	-
of	of	ADP	IN	prep	readings		O	of	O	O	O	O	O	-
temperature	temperature	NOUN	NN	pobj	of	Number=Sing	O	temperature	O	O	O	O	O	-
with	with	ADP	IN	prep	readings		O	with	O	O	O	O	O	-
no	no	DET	DT	det	sink		O	no	O	O	O	O	O	-
heat	heat	NOUN	NN	compound	sink	Number=Sing	O	heat	O	O	O	O	O	-
sink	sink	NOUN	NN	pobj	with	Number=Sing	O	sink	O	O	O	O	O	-
present	present	ADJ	JJ	amod	sink	Degree=Pos	O	present	O	O	O	O	O	-
were	be	AUX	VBD	auxpass	used	Mood=Ind|Tense=Past|VerbForm=Fin	O	were	O	O	O	O	O	-
used	use	VERB	VBN	ROOT	used	Aspect=Perf|Tense=Past|VerbForm=Part	O	used	O	O	O	O	O	-
to	to	PART	TO	aux	determine		O	to	O	O	O	O	O	-
determine	determine	VERB	VB	xcomp	used	VerbForm=Inf	O	determine	O	O	O	O	O	-
the	the	DET	DT	det	efficiency	Definite=Def|PronType=Art	O	the	O	O	O	O	O	-
device	device	NOUN	NN	compound	efficiency	Number=Sing	O	device	O	O	O	O	O	-
efficiency	efficiency	NOUN	NN	dobj	determine	Number=Sing	O	efficiency	O	O	O	O	O	-
,	,	PUNCT	,	punct	efficiency	PunctType=Comm	O	,	O	O	O	O	O	-
η	η	PUNCT	``	appos	efficiency	PunctSide=Ini|PunctType=Quot	O	η	O	O	O	O	O	-
,	,	PUNCT	,	punct	efficiency	PunctType=Comm	O	,	O	O	O	O	O	-
calculated	calculate	VERB	VBN	acl	efficiency	Aspect=Perf|Tense=Past|VerbForm=Part	O	calculated	O	O	O	O	O	-
using	use	VERB	VBG	advcl	calculated	Aspect=Prog|Tense=Pres|VerbForm=Part	O	using	O	O	O	O	O	-
Eq.(1	eq.(1	NOUN	NN	dobj	using	Number=Sing	O	Eq.(1	O	O	O	O	O	-
)	)	PUNCT	,	punct	Eq.(1	PunctType=Comm	O	)	O	O	O	O	O	-
,	,	PUNCT	,	punct	Eq.(1	PunctType=Comm	O	,	O	O	O	O	O	-
below	below	ADV	RB	advmod	Eq.(1		O	below	O	O	O	O	O	-
,	,	PUNCT	,	punct	Eq.(1	PunctType=Comm	O	,	O	O	O	O	O	-
which	which	PRON	WDT	nsubj	assumes		O	which	O	O	O	O	O	-
assumes	assume	VERB	VBZ	relcl	Eq.(1	Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	O	assumes	O	O	O	O	O	-
an	an	DET	DT	det	TEG	Definite=Ind|PronType=Art	O	an	O	O	O	O	O	-
optimized	optimize	VERB	VBN	amod	TEG	Aspect=Perf|Tense=Past|VerbForm=Part	O	optimized	O	O	O	O	O	-
TEG	TEG	PROPN	NNP	dobj	assumes	Number=Sing	O	TEG	O	O	O	O	O	-
with	with	ADP	IN	prep	TEG		O	with	O	O	O	O	O	-
a	a	DET	DT	det	resistance	Definite=Ind|PronType=Art	O	a	O	O	O	O	O	-
matched	match	VERB	VBN	amod	resistance	Aspect=Perf|Tense=Past|VerbForm=Part	O	matched	O	O	O	O	O	-
load	load	NOUN	NN	compound	resistance	Number=Sing	O	load	O	O	O	O	O	-
resistance	resistance	NOUN	NN	pobj	with	Number=Sing	O	resistance	O	O	O	O	O	-
.	.	PUNCT	.	punct	used	PunctType=Peri	O	.	O	O	O	O	O	-

#Text=6073a.xml_s7.22;p2.5
The	the	DET	DT	det	Athenians	Definite=Def|PronType=Art	O	The	O	O	O	O	O	-
Athenians	Athenians	PROPN	NNPS	nsubj	were	Number=Plur	B-NORP	Athenians	O	O	O	O	O	-
were	be	AUX	VBD	ROOT	were	Mood=Ind|Tense=Past|VerbForm=Fin	O	were	B-MONOGLOSS	O	O	O	O	B-MONOGLOSS
extremely	extremely	ADV	RB	advmod	proud		O	extremely	O	O	O	O	O	-
proud	proud	ADJ	JJ	acomp	were	Degree=Pos	O	proud	O	O	O	O	O	-
of	of	ADP	IN	prep	proud		O	of	O	O	O	O	O	-
this	this	DET	DT	det	system	Number=Sing|PronType=Dem	O	this	O	O	O	O	O	-
system	system	NOUN	NN	pobj	of	Number=Sing	O	system	O	O	O	O	O	-
,	,	PUNCT	,	punct	system	PunctType=Comm	O	,	O	O	O	O	O	-
which	which	PRON	WDT	nsubjpass	considered		O	which	O	O	O	O	O	-
was	be	AUX	VBD	auxpass	considered	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	O	was	O	O	O	O	O	-
considered	consider	VERB	VBN	relcl	system	Aspect=Perf|Tense=Past|VerbForm=Part	O	considered	B-ATTRIBUTE	O	O	O	O	B-ATTRIBUTE
by	by	ADP	IN	agent	considered		O	by	O	O	O	O	O	-
many	many	ADJ	JJ	pobj	by	Degree=Pos	O	many	O	O	O	O	O	-
of	of	ADP	IN	prep	many		O	of	O	O	O	O	O	-
the	the	DET	DT	det	citizens	Definite=Def|PronType=Art	O	the	O	O	O	O	O	-
citizens	citizen	NOUN	NNS	pobj	of	Number=Plur	O	citizens	O	O	O	O	O	-
as	as	ADP	IN	prep	considered		O	as	O	O	O	O	O	-
much	much	ADV	RB	advmod	more		O	much	O	O	O	O	O	-
more	more	ADV	RBR	advmod	advanced	Degree=Cmp	O	more	O	O	O	O	O	-
advanced	advanced	ADJ	JJ	amod	as	Degree=Pos	O	advanced	O	O	O	O	O	-
and	and	CCONJ	CC	cc	advanced	ConjType=Cmp	O	and	O	O	O	O	O	-
civilised	civilised	ADJ	JJ	conj	advanced	Degree=Pos	O	civilised	O	O	O	O	O	-
than	than	ADP	IN	prep	advanced		O	than	O	O	O	O	O	-
any	any	DET	DT	det	system		O	any	O	O	O	O	O	-
other	other	ADJ	JJ	amod	system	Degree=Pos	O	other	O	O	O	O	O	-
political	political	ADJ	JJ	amod	system	Degree=Pos	O	political	O	O	O	O	O	-
system	system	NOUN	NN	pobj	than	Number=Sing	O	system	O	O	O	O	O	-
that	that	PRON	WDT	nsubj	existed	PronType=Rel	O	that	O	O	O	O	O	-
existed	exist	VERB	VBD	relcl	system	Tense=Past|VerbForm=Fin	O	existed	O	O	O	O	O	-
at	at	ADP	IN	prep	existed		O	at	O	O	O	O	O	-
the	the	DET	DT	det	time	Definite=Def|PronType=Art	O	the	O	O	O	O	O	-
time	time	NOUN	NN	pobj	at	Number=Sing	O	time	O	O	O	O	O	-
.	.	PUNCT	.	punct	were	PunctType=Peri	O	.	O	O	O	O	O	-

#Text=PHY.G2.05.2.xml_37_2
In	in	ADP	IN	prep	tells		O	In	O	O	O	O	O	-
the	the	DET	DT	det	limit	Definite=Def|PronType=Art	O	the	O	O	O	O	O	-
limit	limit	NOUN	NN	pobj	In	Number=Sing	O	limit	O	O	O	O	O	-
of	of	ADP	IN	prep	limit		O	of	O	O	O	O	O	-
small	small	ADJ	JJ	amod	p	Degree=Pos	O	small	O	O	O	O	O	-
p	p	NOUN	NN	pobj	of	Number=Sing	O	p	O	O	O	O	O	-
,	,	PUNCT	,	punct	tells	PunctType=Comm	O	,	O	O	O	O	O	-
matrix	matrix	NOUN	NN	compound	perturbation	Number=Sing	O	matrix	O	O	O	O	O	-
perturbation	perturbation	NOUN	NN	compound	theory	Number=Sing	O	perturbation	O	O	O	O	O	-
theory	theory	NOUN	NN	nsubj	tells	Number=Sing	O	theory	O	O	O	O	O	-
tells	tell	VERB	VBZ	ROOT	tells	Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	O	tells	B-ATTRIBUTE	O	O	O	O	B-ATTRIBUTE
us	we	PRON	PRP	dobj	tells	Case=Acc|Number=Plur|Person=1|PronType=Prs	O	us	O	O	O	O	O	-
that	that	SCONJ	IN	mark	is		O	that	O	O	O	O	O	-
the	the	DET	DT	det	eigenvalue	Definite=Def|PronType=Art	O	the	O	O	O	O	O	-
smallest	small	ADJ	JJS	amod	eigenvalue	Degree=Sup	O	smallest	O	O	O	O	O	-
eigenvalue	eigenvalue	NOUN	NN	nsubj	is	Number=Sing	O	eigenvalue	O	O	O	O	O	-
is	be	AUX	VBZ	ccomp	tells	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	O	is	O	O	O	O	O	-
p/(N	p/(n	NOUN	NN	attr	is	Number=Sing	O	p/(N	O	O	O	O	O	-
−1	−1	NUM	CD	nummod	p/(N	NumType=Card	O	−1	O	O	O	O	O	-
)	)	PUNCT	-RRB-	punct	p/(N	PunctSide=Fin|PunctType=Brck	O	)	O	O	O	O	O	-
.	.	PUNCT	-RRB-	attr	is	PunctSide=Fin|PunctType=Brck	O	.	O	O	O	O	O	-

#Text=0137k.xml_s4.5;p10.30
Being	be	AUX	VBG	csubj	meant	VerbForm=Ger	O	Being	O	O	O	O	O	-
Indian	indian	ADJ	JJ	acomp	Being	Degree=Pos	B-NORP	Indian	O	O	O	O	O	-
meant	mean	VERB	VBD	ROOT	meant	Tense=Past|VerbForm=Fin	O	meant	B-MONOGLOSS	O	O	O	O	B-MONOGLOSS
"	"	PUNCT	``	punct	things	PunctSide=Ini|PunctType=Quot	O	"	O	O	O	O	O	-
ordinary	ordinary	ADJ	JJ	amod	things	Degree=Pos	O	ordinary	O	O	O	O	O	-
things	thing	NOUN	NNS	dobj	meant	Number=Plur	O	things	O	O	O	O	O	-
"	"	PUNCT	''	punct	things	PunctSide=Fin|PunctType=Quot	O	"	O	O	O	O	O	-
like	like	ADP	IN	prep	things		O	like	O	O	O	O	O	-
tortillas	tortilla	NOUN	NNS	pobj	like	Number=Plur	O	tortillas	O	O	O	O	O	-
,	,	PUNCT	,	punct	tortillas	PunctType=Comm	O	,	O	O	O	O	O	-
kidney	kidney	NOUN	NN	compound	beans	Number=Sing	O	kidney	O	O	O	O	O	-
beans	bean	NOUN	NNS	conj	tortillas	Number=Plur	O	beans	O	O	O	O	O	-
,	,	PUNCT	,	punct	beans	PunctType=Comm	O	,	O	O	O	O	O	-
chiles	chile	NOUN	NNS	conj	beans	Number=Plur	O	chiles	O	O	O	O	O	-
,	,	PUNCT	,	punct	chiles	PunctType=Comm	O	,	O	O	O	O	O	-
tamales	tamale	NOUN	NNS	conj	chiles	Number=Plur	O	tamales	O	O	O	O	O	-
,	,	PUNCT	,	punct	tamales	PunctType=Comm	O	,	O	O	O	O	O	-
squash	squash	NOUN	NN	conj	tamales	Number=Sing	O	squash	O	O	O	O	O	-
and	and	CCONJ	CC	cc	squash	ConjType=Cmp	O	and	O	O	O	O	O	-
a	a	DET	DT	quantmod	few	Definite=Ind|PronType=Art	O	a	O	O	O	O	O	-
few	few	ADJ	JJ	nummod	fruits	Degree=Pos	O	few	O	O	O	O	O	-
fruits	fruit	NOUN	NNS	conj	squash	Number=Plur	O	fruits	O	O	O	O	O	-
.	.	PUNCT	.	punct	meant	PunctType=Peri	O	.	O	O	O	O	O	-
On	on	ADP	IN	prep	thought		O	On	O	O	O	O	O	-
the	the	DET	DT	det	hand	Definite=Def|PronType=Art	O	the	O	O	O	O	O	-
other	other	ADJ	JJ	amod	hand	Degree=Pos	O	other	O	O	O	O	O	-
hand	hand	NOUN	NN	pobj	On	Number=Sing	O	hand	O	O	O	O	O	-
,	,	PUNCT	,	punct	thought	PunctType=Comm	O	,	O	O	O	O	O	-
the	the	DET	DT	det	Spaniards	Definite=Def|PronType=Art	B-NORP	the	O	O	O	O	O	-
Peninsular	Peninsular	PROPN	NNP	compound	Spaniards	Number=Sing	I-NORP	Peninsular	O	O	O	O	O	-
Spaniards	Spaniards	PROPN	NNPS	nsubjpass	thought	Number=Plur	I-NORP	Spaniards	O	O	O	O	O	-
were	be	AUX	VBD	auxpass	thought	Mood=Ind|Tense=Past|VerbForm=Fin	O	were	O	O	O	O	O	-
always	always	ADV	RB	advmod	thought		O	always	O	O	O	O	O	-
thought	think	VERB	VBN	ROOT	thought	Aspect=Perf|Tense=Past|VerbForm=Part	O	thought	B-ATTRIBUTE	O	O	O	O	B-ENTERTAIN
to	to	PART	TO	aux	be		O	to	O	O	O	O	O	-
be	be	AUX	VB	xcomp	thought	VerbForm=Inf	O	be	O	O	O	O	O	-
racially	racially	ADV	RB	advmod	superior		O	racially	O	O	O	O	O	-
superior	superior	ADJ	JJ	acomp	be	Degree=Pos	O	superior	O	O	O	O	O	-
to	to	ADP	IN	prep	superior		O	to	O	O	O	O	O	-
the	the	DET	DT	det	population	Definite=Def|PronType=Art	O	the	O	O	O	O	O	-
indigenous	indigenous	ADJ	JJ	amod	population	Degree=Pos	O	indigenous	O	O	O	O	O	-
mestizo	mestizo	NOUN	NN	compound	population	Number=Sing	O	mestizo	O	O	O	O	O	-
population	population	NOUN	NN	pobj	to	Number=Sing	O	population	O	O	O	O	O	-
.	.	PUNCT	.	punct	thought	PunctType=Peri	O	.	O	O	O	O	O	-

#Text=0003p.xml_s1.10;p6.11
Mass	mass	NOUN	NN	compound	assault	Number=Sing	O	Mass	O	O	O	O	O	-
assault	assault	NOUN	NN	nsubj	were	Number=Sing	O	assault	O	O	O	O	O	-
and	and	CCONJ	CC	cc	assault	ConjType=Cmp	O	and	O	O	O	O	O	-
arrests	arrest	NOUN	NNS	conj	assault	Number=Plur	O	arrests	O	O	O	O	O	-
of	of	ADP	IN	prep	arrests		O	of	O	O	O	O	O	-
women	woman	NOUN	NNS	pobj	of	Number=Plur	O	women	O	O	O	O	O	-
were	be	AUX	VBD	ROOT	were	Mood=Ind|Tense=Past|VerbForm=Fin	O	were	O	O	O	O	O	-
not	not	PART	RB	neg	were	Polarity=Neg	O	not	B-DENY	O	O	O	O	B-DENY
an	an	DET	DT	det	sight	Definite=Ind|PronType=Art	O	an	O	O	O	O	O	-
uncommon	uncommon	ADJ	JJ	amod	sight	Degree=Pos	O	uncommon	O	O	O	O	O	-
sight	sight	NOUN	NN	attr	were	Number=Sing	O	sight	O	O	O	O	O	-
any	any	ADV	RB	advmod	longer		O	any	O	O	O	O	O	-
longer	long	ADV	RB	advmod	were		O	longer	O	O	O	O	O	-
,	,	PUNCT	,	punct	were	PunctType=Comm	O	,	O	O	O	O	O	-
which	which	PRON	WDT	dobj	highlighted		O	which	O	O	O	O	O	-
the	the	DET	DT	det	events	Definite=Def|PronType=Art	O	the	O	O	O	O	O	-
particularly	particularly	ADV	RB	advmod	violent		O	particularly	O	O	O	O	O	-
violent	violent	ADJ	JJ	amod	events	Degree=Pos	O	violent	O	O	O	O	O	-
events	event	NOUN	NNS	nsubj	highlighted	Number=Plur	O	events	O	O	O	O	O	-
of	of	ADP	IN	prep	events		O	of	O	O	O	O	O	-
'	'	PUNCT	``	punct	of	PunctSide=Ini|PunctType=Quot	O	'	O	O	O	O	O	-
Black	Black	PROPN	NNP	compound	Friday	Number=Sing	B-EVENT	Black	O	O	O	O	O	-
Friday	Friday	PROPN	NNP	pobj	of	Number=Sing	I-EVENT	Friday	O	O	O	O	O	-
'	'	PUNCT	''	punct	Friday	PunctSide=Fin|PunctType=Quot	O	'	O	O	O	O	O	-
in	in	ADP	IN	prep	events		O	in	O	O	O	O	O	-
November	November	PROPN	NNP	pobj	in	Number=Sing	B-DATE	November	O	O	O	O	O	-
1910	1910	NUM	CD	nummod	November	NumType=Card	I-DATE	1910	O	O	O	O	O	-
highlighted	highlight	VERB	VBD	relcl	were	Tense=Past|VerbForm=Fin	O	highlighted	O	O	O	O	O	-
(	(	PUNCT	-LRB-	punct	highlighted	PunctSide=Ini|PunctType=Brck	O	(	B-CITATION	O	O	O	O	B-CITATION	B-CITATION
Vicinus	Vicinus	PROPN	NNP	npadvmod	highlighted	Number=Sing	B-PERSON	Vicinus	I-CITATION	O	O	O	O	I-CITATION	I-CITATION
1985	1985	NUM	CD	nummod	Vicinus	NumType=Card	B-DATE	1985	I-CITATION	O	O	O	O	I-CITATION	I-CITATION
)	)	PUNCT	.	punct	highlighted	PunctType=Peri	O	)	I-CITATION	O	O	O	O	I-CITATION	I-CITATION
.	.	PUNCT	.	punct	were	PunctType=Peri	O	.	O	O	O	O	O	I-CITATION

#Text=3081c.xml_s1.1;p51.100
Etihad	Etihad	PROPN	NNP	nmod	return	Number=Sing	B-ORG	Etihad	O	O	O	O	O	-
Airways-	Airways-	PUNCT	:	punct	Etihad		I-ORG	Airways-	O	O	O	O	O	-
return	return	NOUN	NN	nmod	flights	Number=Sing	O	return	B-MONOGLOSS	O	O	O	O	B-MONOGLOSS
international	international	ADJ	JJ	amod	flights	Degree=Pos	O	international	O	O	O	O	O	-
flights	flight	NOUN	NNS	ROOT	flights	Number=Plur	O	flights	O	O	O	O	O	-

#Text=3095c.xml_s2.3;p16.38
This	this	PRON	DT	nsubj	was	Number=Sing|PronType=Dem	O	This	O	O	O	O	O	-
was	be	AUX	VBD	ROOT	was	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	O	was	O	O	O	O	O	-
due	due	ADJ	JJ	prep	was	Degree=Pos	O	due	B-JUSTIFY	O	O	O	O	B-JUSTIFY	B-JUSTIFY	B-JUSTIFY
to	to	ADP	IN	prep	due		O	to	I-JUSTIFY	O	O	O	O	I-JUSTIFY	I-JUSTIFY	I-JUSTIFY
the	the	DET	DT	det	fact	Definite=Def|PronType=Art	O	the	I-JUSTIFY	O	O	O	O	I-JUSTIFY	I-JUSTIFY
fact	fact	NOUN	NN	pobj	to	Number=Sing	O	fact	I-JUSTIFY	O	O	O	O	I-JUSTIFY	I-JUSTIFY	B-PRONOUNCE
that	that	SCONJ	IN	mark	were		O	that	I-JUSTIFY	O	O	O	O	I-JUSTIFY	I-JUSTIFY
the	the	DET	DT	det	government	Definite=Def|PronType=Art	O	the	I-JUSTIFY	O	O	O	O	I-JUSTIFY	I-JUSTIFY
government	government	NOUN	NN	nsubj	were	Number=Sing	O	government	I-JUSTIFY	O	O	O	O	I-JUSTIFY	I-JUSTIFY
,	,	PUNCT	,	punct	government	PunctType=Comm	O	,	I-JUSTIFY	O	O	O	O	I-JUSTIFY	I-JUSTIFY
and	and	CCONJ	CC	cc	government	ConjType=Cmp	O	and	I-JUSTIFY	O	O	O	O	I-JUSTIFY	I-JUSTIFY
the	the	DET	DT	det	Institute	Definite=Def|PronType=Art	B-ORG	the	I-JUSTIFY	O	O	O	O	I-JUSTIFY	I-JUSTIFY
Royal	Royal	PROPN	NNP	compound	Institute	Number=Sing	I-ORG	Royal	I-JUSTIFY	O	O	O	O	I-JUSTIFY	I-JUSTIFY
Town	Town	PROPN	NNP	compound	Planning	Number=Sing	I-ORG	Town	I-JUSTIFY	O	O	O	O	I-JUSTIFY	I-JUSTIFY
Planning	Planning	PROPN	NNP	compound	Institute	Number=Sing	I-ORG	Planning	I-JUSTIFY	O	O	O	O	I-JUSTIFY	I-JUSTIFY
Institute	Institute	PROPN	NNP	conj	government	Number=Sing	I-ORG	Institute	I-JUSTIFY	O	O	O	O	I-JUSTIFY	I-JUSTIFY
